Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Motorola Edge,Motorola,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0,Adreno 620,"Made by USA Color Solar Black, Midnight Magenta Models XT2063-3",https://www.mobiledokan.co/product/motorola-edge/,Yes,6.9,8,7,6,6,8,56000,64,8,8,13,0,52,4,1,188,6.7,4500
Xiaomi Civi 3,Xiaomi,Mediatek Dimensity 8200 Ultra (4 nm),"Android 13, MIUI 14",Mali-G610 MC6,"Made by China Color Purple, Mint, Gold, Gray",https://www.mobiledokan.co/product/xiaomi-civi-3/,Yes,7.8,9,7,5,6,9,56000,50,0,0,115,0,0,12,1,174,6.55,4500
Vivo iQOO Neo9 Pro (China),Vivo,Mediatek Dimensity 9300 (4 nm),"Android 14, OriginOS 4",Immortalis-G720 MC12,"Made by China Color Black, Blue, Red Models V2339A",https://www.mobiledokan.co/product/vivo-iqoo-neo9-pro-china/,Yes,8.1,8,8,8,6,9,56000,50,0,0,119,0,0,12,0,190,6.78,5160
Realme GT 6,Realme,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 14, Realme UI 5.0",Adreno 735,"Made by China Color Fluid Sliver, Razor Green",https://www.mobiledokan.co/product/realme-gt-6/,"Yes, 360˚",8.5,7,7,9,6,10,56000,50,0,0,112,0,47,8,256,191,6.78,5500
Honor Power2,,Mediatek Dimensity 8500 Elite,"Android 16, MagicOS 10",Mali-G720 MC8,"Made by China Color Black, White, Orange Models SER-AN00",https://www.mobiledokan.co/product/honor-power2/,Yes,8,8,8,8,5,10,54000,50,0,0,0,0,0,12,256,216,6.79,10080
Oppo R11s Plus,Oppo,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 7.1.1 (Nougat),Adreno 512,"Color Black, Champagne Other Features Fast battery charging: VOOC Flash Charge 5V/4A MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/oppo-r11s-plus/,No,6.9,6,8,7,7,7,56300,16,20,20,0,0,0,6,64,182,6.43,4000
Xiaomi Mi Mix 2S,Xiaomi,Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Adreno 630,"Made by China Color Black, White Other Features Fast battery charging 9V/2A (Quick Charge 3.0) Qi wireless charging XviD/MP4/H.265 player MP3/WAV/eAAC+/Flac player Photo/video editor Document viewer",https://www.mobiledokan.co/product/xiaomi-mi-mix-2s/,Yes,8.6,8,9,10,8,8,56400,12,12,12,0,0,0,6,64,191,5.99,3400
Samsung Galaxy A34,Samsung,Mediatek MT6877V Dimensity 1080 (6 nm),"Android 13, One UI 5",Mali-G68 MC4,"Made by South Korea Color Lime, Graphite, Violet, Silver Models SM-A346E, SM-A346B, SM-A346B/DS, SM-A346B/DSN, SM-A346E/DS, SM-A346M",https://www.mobiledokan.co/product/samsung-galaxy-a34/,Yes,7.3,7,8,5,6,8,56699,48,0,0,0,0,0,6,128,199,6.6,5000
Sony Xperia XZ1 Compact,Sony,Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Adreno 540,"Color Black, White Silver, Horizon Blue, Twilight Pink Other Features Fast battery charging (Quick Charge 3.0) Xvid/MP4/H.265 player MP3/eAAC+/WAV/Flac player Document viewer Photo/video editor",https://www.mobiledokan.co/product/sony-xperia-xz1-compact/,Yes,6,6,6,6,7,6,56700,19,0,0,0,0,0,4,32,140,4.6,2700
Vivo X20 Plus UD,Vivo,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 7.1.1 (Nougat); Funtouch 3.2,Adreno 512,"Color Matte Black, Gold, Rose gold Other Features Fast battery charging 5V/4.5A MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-x20-plus-ud/,No,6.4,6,8,7,6,7,56800,12,0,5,0,0,0,4,128,181.5,6.43,3900
Vivo X21 UD,Vivo,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.1 (Oreo),Adreno 512,"Made by China Color Black, Ruby Red Other Features Fast battery charging MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-x21-ud/,No,5.4,5,6,6,5,5,56900,12,5,5,0,0,0,6,128,156.2,6.28,3200
Sony Xperia XZ1,Sony,Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Adrend 540,"Color Black, Warm Silver, Venus Pink, Moonlit Blue Other Features Fast battery charging (Quick Charge 3.0) Xvid/MP4/H.265 player MP3/eAAC+/WAV/Flac player Document viewer Photo/video editor",https://www.mobiledokan.co/product/sony-xperia-xz1/,Yes,6.3,6,6,7,7,6,56900,19,0,0,0,0,0,4,64,155,5.2,2700
Asus Zenfone 4 Pro ZS551KL,Asus,Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 7.1.1 (Nougat), upgradable to Android 8 (Oreo); ZenUI 4",Adreno 540,"Made by China Color Moonlight white, Pure Black Other Features Fast battery charging MP3/WAV/eAAC+ player MP4/H.264 player Document viewer Photo/video edito",https://www.mobiledokan.co/product/asus-zenfone-4-pro-zs551kl/,Yes,6.3,7,8,7,5,5,56900,12,16,16,0,0,50,6,64,175,5.5,3600
Oppo RX17 Pro,Oppo,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 8.1 (Oreo),Adreno 616,"Made by China Color Radiant Mist, Emerald Green Other Features Fast battery charging: 40% in 10 min (SuperVOOC Flash Charge 10V/5A 50W) MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/oppo-rx17-pro/,Yes,7.3,9,7,8,8,6,56990,12,0,0,0,0,0,6,128,183,6.4,3700
Honor 20 Pro,Honor,HiSilicon Kirin 980 (7 nm),Android 9.0 (Pie); Magic 2.1,Mali-G76 MP10,"Made by China Color Phantom Blue, Phantom Black Other Features Fast battery charging 22.5W (50% in 30 min)",https://www.mobiledokan.co/product/honor-20-pro/,Yes,9.1,10,9,9,10,8,56990,48,0,0,13,0,80,8,256,182,6.26,4000
ZTE Axon 10 Pro,ZTE,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); MiFavor 9.1,Adreno 640,Made by China Color Blue Other Features Fast battery charging 18W (Quick Charge 4+) Qi wireless charging HDR10,https://www.mobiledokan.co/product/zte-axon-10-pro/,Yes,8.4,10,8,10,9,8,56990,48,0,0,11,0,0,6,128,175,6.47,4000
Vivo V29,Vivo,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 13, Funtouch 13",Adreno 642L,"Made by China Color Space Black, Himalayan Blue, Purple Fairy, Majestic Red Models V2250",https://www.mobiledokan.co/product/vivo-v29/,Yes,7.5,9,7,6,6,7,56999,50,0,0,0,0,0,8,2,186,6.78,4600
LG Velvet 5G,LG,Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10, LG UX 9",Adreno 620,"Made by South Korea Color Aurora White, Aurora Green, Aurora Gray, Illusion Sunset, Red, Pink Models LM-G900N, LM-G900EM",https://www.mobiledokan.co/product/lg-velvet-5g/,Yes,7,8,7,6,7,7,57000,48,8,8,15,0,0,6,1,180,6.8,4300
OnePlus Ace 2,OnePlus,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, ColorOS 13",Adreno 730,"Made by China Color Black, Glacier Blue Models PHK110",https://www.mobiledokan.co/product/oneplus-ace-2/,Yes,8.8,9,8,7,8,9,57000,50,0,0,120,0,0,12,256,204,6.74,5000
OnePlus Ace Pro Genshin Impact Edition,OnePlus,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android 12,Adreno 730,"Made by China Color Black, Green",https://www.mobiledokan.co/product/oneplus-ace-pro-genshin-impact-edition/,No,8.3,10,8,7,8,8,57000,50,0,0,0,0,0,12,1,203.5,6.7,4800
OnePlus 12R,,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 14, OxygenOS 14",Adreno 740,"Made by China Color Iron Gray, Cool Blue Models CPH2609",https://www.mobiledokan.co/product/oneplus-12r/,Yes,8.3,7,8,8,6,10,55000,50,0,0,112,0,0,8,0,207,6.78,5500
Realme GT5,Realme,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, Realme UI 4.0",Adreno 740,"Made by China Color Flowing Silver, Starry Oasis",https://www.mobiledokan.co/product/realme-gt5/,Yes,7.3,8,6,6,5,8,57000,50,0,0,112,2.4,0,12,0,205,6.74,5240
Samsung Galaxy A52s 5G,,Qualcomm Snapdragon 778G 5G (6 nm),"Android 11, One UI 3.1",Adreno 642L,"Made by Korea Color Awesome Black, Awesome White, Awesome Purple, Awesome Mint Models SM-A528B, SM-A528B/DS",https://www.mobiledokan.co/product/samsung-galaxy-a52s-5g/,Yes,8.8,7,10,7,8,9,57499,64,0,0,123,5,0,6,128,189,6.5,4500
Huawei P10,,HiSilicon Kirin 960 (16 nm),"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie); EMUI 9",Mali-G71 MP8,"Color Mystic Silver, Rose Gold, Graphite Black, Dazzling Gold, Dazzling Blue, Greenery Other Features Fast battery charging XviD/MP4/H.265 player MP3/eAAC+/WAV/Flac player Document viewer Photo/video editor",https://www.mobiledokan.co/product/huawei-p10/,Yes,6.8,5,7,7,8,8,56900,12,20,20,0,0,0,4,32,145,5.1,3200
LG G7 One,LG,Qualcomm MSM8998 Snapdragon 835 (10 nm),Android 8.1 (Oreo); Android One,Adreno 540,"Color New Aurora Black, New Moroccan Blue Other Features WPC&PMA wireless charging (US version only) - Fast battery charging (Quick Charge 3.0) - MP4/DviX/XviD/H.265 player - MP3/WAV/FLAC/eAAC+ player - Photo/video editor - Document editor",https://www.mobiledokan.co/product/lg-g7-one/,Yes,5.4,5,6,6,5,5,57990,16,0,0,0,0,0,4,32,156,6.1,3000
Sharp Aquos Zero,Sharp,Qualcomm SDM845 Snapdragon 845 (10 nm),Android 9.0 (Pie),Adreno 630,Color Meteorite Black Other Features Fast battery charging MP3/eAAC+/WMA/WAV/FLAC player Document editor Photo/video editor,https://www.mobiledokan.co/product/sharp-aquos-zero/,Yes,7.1,9,8,8,8,4,57990,22.6,0,0,0,0,0,6,128,146,6.2,3130
Xiaomi Mi Mix 3 5G,Xiaomi,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); MIUI 10,Adreno 640,"Made by China Color Sapphire Blue, Onyx Black Other Features Fast battery charging 18W (Quick Charge 4+) Wireless charging 10W",https://www.mobiledokan.co/product/xiaomi-mi-mix-3-5g/,Yes,7.9,9,8,9,8,6,57990,12,0,0,0,0,4,6,64,225,6.39,3800
Honor 90,,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),"Android 13, MagicOS 7.1",Adreno 644,"Made by China Color Midnight Black, Emerald Green, Diamond Silver, Peacock Blue Models REA-AN00",https://www.mobiledokan.co/product/honor-90/,Yes,8.1,10,8,6,6,9,52999,200,12,12,112,0,0,12,256,183,6.7,5000
Vivo X50 Pro,Vivo,Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10, Funtouch 10.0",Adreno 620,"Made by China Color Dark Blue, Light Blue Other Features Fast charging 33W, 57% in 30 min (advertised)",https://www.mobiledokan.co/product/vivo-x50-pro/,Yes,8.4,9,7,8,9,9,58000,48,0,0,16,0,0,8,1,181.5,6.56,4315
ZTE Nubia Red Magic 5G Lite,ZTE,Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10, nubia UI 8.0",Adreno 620,"Made by China Color Black, Blue Other Features Fast charging 18W",https://www.mobiledokan.co/product/zte-nubia-red-magic-5g-lite/,Yes,7.6,8,7,6,6,10,58000,48,8,8,13,2,0,8,1,210,6.65,5100
Oppo Reno5 Pro+ 5G,Oppo,Qualcomm SM8250 Snapdragon 865 (7 nm+),"Android 11, ColorOS 11",Adreno 650,"Made by China Color Black, Blue Models PDRM00, PDRT00",https://www.mobiledokan.co/product/oppo-reno5-pro-plus-5g/,Yes,9.5,10,9,9,9,10,58000,50,0,0,2,0,16,8,1,184,6.55,4500
Meizu 18,Meizu,Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, Flyme 9",Adreno 660,"Made by China Color Light Blue, White, Aurora",https://www.mobiledokan.co/product/meizu-18/,Yes,7.9,9,7,8,7,9,58000,64,0,0,122,0,79,8,1,162,6.2,4000
Motorola Edge 30 Fusion,Motorola,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Android 12,Adreno 660,"Made by US Color Neptune Blue, Cosmic Grey, Solar Gold, Aurora White",https://www.mobiledokan.co/product/motorola-edge-30-fusion/,Yes,8.1,9,8,8,7,9,58000,50,0,0,120,0,0,8,1,168,6.55,4400
Lenovo Legion Y90,Lenovo,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, ZUI 13",Adreno 730,Made by China Color Gray Models L71061,https://www.mobiledokan.co/product/lenovo-legion-y90/,Yes,8.9,9,8,8,7,10,58000,64,13,13,0,0,0,12,3,252,6.92,5600
Xiaomi Redmi K60,Xiaomi,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, MIUI 14",Adreno 730,"Made by China Color Black, Gray, Blue, Green",https://www.mobiledokan.co/product/xiaomi-redmi-k60/,Yes,7,8,6,5,5,8,58000,64,0,0,120,0,0,8,128,199,6.67,5500
Xiaomi Redmi K80 Pro,,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 15, HyperOS 2",Adreno 830,"Made by China Color Black, White, Mint, Lamborgini Green, Lamborgini Black",https://www.mobiledokan.co/product/xiaomi-redmi-k80-pro/,Yes,9.4,9,9,10,8,10,55000,50,0,0,120,0,60,12,1,212,6.67,6000
BlackBerry KEY2,BlackBerry,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.1 (Oreo),Adreno 512,"Color Black, Silver Other Features Fast battery charging: 50% in 36 min (Quick Charge 3.0) - MP3/WAV/eAAC+/FlAC player - DivX/Xvid/MP4/H.265 player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/blackberry-key2/,Yes,5.4,5,6,6,5,5,58500,12,12,12,0,0,0,6,64,168,4.5,3500
Xiaomi Mi 9 Pro 5G,Xiaomi,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 10; MIUI 11,Adreno 640 (700 MHz),"Made by China Color Dream White, Titanium Black Other Features Fast battery charging 40W (Quick Charge 4+) Fast wireless charging 30W Power bank/Reverse wireless charging 10W",https://www.mobiledokan.co/product/xiaomi-mi-9-pro-5g/,Yes,9.3,9,9,9,10,8,58500,48,0,0,13,0,54,8,128,196,6.39,4600
Samsung Galaxy M53,,MediaTek MT6877 Dimensity 900 5G (6 nm),"Android 12, One UI 4.1",Mali-G68 MC4,"Made by Korea Color Green, Blue, Brown Models SM-M536B, SM-M536B/DS",https://www.mobiledokan.co/product/samsung-galaxy-m53/,Yes,7.6,6,8,6,6,9,34999,108,8,8,0,0,0,6,128,176,6.7,5000
Samsung Galaxy S20,,Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA,Android 10.0; One UI 2,Mali-G77 MP11 - Global Adreno 650 - USA,"Made by Korea Color Cosmic Grey, Cloud Blue, Cloud Pink Other Features Fast battery charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging 15W Power bank/Reverse wireless charging 9W",https://www.mobiledokan.co/product/samsung-galaxy-s20/,Yes,7.8,9,7,7,7,8,45000,12,0,0,13,0,0,8,128,163,6.2,4000
Asus ROG Phone 3 ZS661KS,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),"Android 10, ROG UI",Adreno 650,"Made by Taiwan Color Black Glare Models ASUS_I003D, ZS661KS",https://www.mobiledokan.co/product/asus-rog-phone-3-zs661ks/,Yes,9.6,10,9,10,8,10,54000,64,13,13,11,0,0,12,0,240,6.59,6000
Samsung Galaxy A56,Samsung,Exynos 1580 (4 nm),"Android 15, up to 6 major Android upgrades, One UI 7",Xclipse 540,"Made by South Korea Color Pink, Olive, Graphite, Lightgray Models SM-A566V, SM-A566B, SM-A566B/DS, SM-A566E, SM-A566E/DS, SM-A5660",https://www.mobiledokan.co/product/samsung-galaxy-a56/,Yes (market/region dependent),7.5,7,7,6,5,10,59499,50,0,0,123,0,0,8,1,198,6.7,5000
Vivo NEX A,Vivo,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 8.1 (Oreo),Adreno 616,"Made by China Color Black, Red Other Features Fast battery charging 22W MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-nex-a/,No,5.4,5,6,6,5,5,59700,12,5,5,0,0,0,6,128,199,6.59,4000
Nokia 9 PureView,Nokia,Qualcomm SDM845 Snapdragon 845 (10 nm),Android 9.0 (Pie); Android One,Adreno 630,Made by Finland Color Midnight Blue Other Features ANT+,https://www.mobiledokan.co/product/nokia-9-pureview/,Yes,8.6,10,9,8,10,6,59990,5,0,0,0,0,0,6,128,172,5.99,3320
OnePlus 8,OnePlus,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0; OxygenOS 10.0,Adreno 650,"Made by China Color Onyx Black, Glacial Green, Interstellar Glow, Polar Silver Other Features Fast charging 30W, 50% in 22 min (advertised)",https://www.mobiledokan.co/product/oneplus-8/,Yes,8.5,10,9,8,8,9,59990,48,0,0,13,0,0,8,0,180,6.55,4300
OnePlus 8T,,Qualcomm SM8250 Snapdragon 865 (7 nm+),"Android 11, OxygenOS 11",Adreno 650,"Made by China Color Aquamarine Green, Lunar Silver",https://www.mobiledokan.co/product/oneplus-8t/,Yes,8.6,10,8,8,8,7,49990,48,0,0,116,2,0,8,0,188,6.55,4500
Oppo Reno12,Oppo,Mediatek Dimensity 7300 Energy (4 nm),"Android 14, ColorOS 14.1",Mali-G615 MC2,"Made by China Color Astro Silver, Black Brown",https://www.mobiledokan.co/product/oppo-reno12/,Yes,7.5,7,6,6,5,10,59990,50,0,0,112,0,0,12,256,178,6.7,5000
OnePlus 7T,,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 9.0 (Pie); OxygenOS 9.5.8,Adreno 640 (700 MHz),"Made by China Color Frosted Silver, Glacier Blue Other Features Fast battery charging 30W (Warp Charge 30T)",https://www.mobiledokan.co/product/oneplus-7t/,Yes,8.9,10,9,10,8,7,54990,48,0,0,17,0,51,8,0,190,6.55,3800
Samsung Galaxy A53 5G,Samsung,-,"Android 12, One UI 4.1",-,"Made by Korea Color Black, White, Blue, Peach Models SM-A536U, SM-A536U1, SM-A5360, SM-A536E, SM-A536E/DS",https://www.mobiledokan.co/product/samsung-galaxy-a53-5g/,Yes,7.4,7,8,6,7,8,59999,64,0,0,123,5,0,4,128,189,6.5,5000
Google Pixel 7 Pro,Google,Google Tensor G2 (4 nm),Android 13,Mali-G710 MC10,"Made by US Color Obsidian, Snow, Hazel Models GP4BC, GE2AE",https://www.mobiledokan.co/product/google-pixel-7-pro/,Yes,10,10,10,10,10,10,59999,50,0,0,114,0,104,12,1,212,6.7,5000
Vivo V30,Vivo,Qualcomm Snapdragon 7 Gen 3 (4 nm),"Android 14, Funtouch 14",Adreno 720,"Made by China Color Bloom White, Waving Aqua, Lush Green, Noble Black",https://www.mobiledokan.co/product/vivo-v30/,Yes (market/region dependent),7.4,8,7,6,6,8,59999,50,0,0,119,0,0,8,2,186,6.78,5000
Honor 400,Honor,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 15, up to 6 major Android upgrades, MagicOS 9",Adreno 720,"Made by China Color Midnight Black, Meteor Silver, Desert Gold, Tidal Blue Models DNY-NX9",https://www.mobiledokan.co/product/honor-400/,Yes,7.6,8,7,6,6,9,59999,200,0,0,112,0,0,8,256,184,6.55,5300
Realme 15 Pro,Realme,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),"Android 15, Realme UI 6.0",Adreno 722,"Made by China Color Flowing Silver, Silk Purple, Velvet Green",https://www.mobiledokan.co/product/realme-15-pro/,Yes,8.1,8,8,7,7,10,59999,50,0,0,116,0,0,8,128,187,6.8,7000
Vivo NEX 3,Vivo,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 9.0 (Pie); Funtouch 9.1,Adreno 640 (700 MHz),"Made by China Color Liquid Tianhe, Deep air streamer Other Features Fast battery charging 44W",https://www.mobiledokan.co/product/vivo-nex-3/,No,7.8,10,8,8,7,8,60000,64,13,13,0,0,0,8,128,217.3,6.89,4500
Oppo Reno3 Pro 5G,Oppo,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0; ColorOS 7,Adreno 620,"Made by China Color Black, White, Starry Night, Sunrise, Classic Blue Other Features Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0)",https://www.mobiledokan.co/product/oppo-reno3-pro-5g/,Yes,8.3,10,8,7,7,9,60000,48,0,0,13,0,53,8,1,171,6.5,4025
Nokia 8.3 5G,Nokia,Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10.0, Android One",Adreno 620,Made by Finland Color Polar Night,https://www.mobiledokan.co/product/nokia-8-3-5g/,Yes,8.5,10,8,6,8,8,60000,64,12,12,13,2,0,6,64,220,6.81,4500
Xiaomi Redmi K30 Pro Zoom,Xiaomi,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0; MIUI 11,Adreno 650,"Made by China Color Grey, Purple, White, Blue Other Features Fast charging 33W, 100% in 63 min (advertised) USB Power Delivery Quick Charge 4+",https://www.mobiledokan.co/product/xiaomi-redmi-k30-pro-zoom/,Yes,8.9,9,7,8,9,10,60000,64,0,0,13,0,0,8,128,218,6.67,4700
Honor 30 Pro+,Honor,HiSilicon Kirin 990 5G (7 nm+),Android 10.0 (AOSP + HMS); Magic UI 3.1,Mali-G76 MP16,"Made by China Color Titanium silver, Emerald Green, Midnight Black Other Features Fast charging 40W Fast wireless charging 27W Reverse charging 5W",https://www.mobiledokan.co/product/honor-30-pro-plus/,Yes,8.6,9,8,8,9,9,60000,50,0,0,18,0,125,8,256,190,6.57,4000
HTC U20 5G,HTC,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10,Adreno 620,"Made by China Color Green, White",https://www.mobiledokan.co/product/htc-u20-5g/,Yes,6.5,7,5,7,6,10,60000,48,8,8,118,2,0,8,256,215.5,6.8,5000
Xiaomi Black Shark 3S,Xiaomi,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0,Adreno 650,"Made by China Color Sky Cloud Black, Crystal Blue",https://www.mobiledokan.co/product/xiaomi-black-shark-3s/,No,9.6,10,10,10,7,10,60000,64,13,13,120,0,0,12,1,222,6.67,4729
Oppo Reno6 Pro+ 5G,Oppo,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 11, ColorOS 11.3",Adreno 650,"Color Gray, Blue Models PENM00",https://www.mobiledokan.co/product/oppo-reno6-pro-plus-5g/,Yes,9.4,10,9,9,9,10,60000,50,0,0,123,0,52,8,1,188,6.55,4500
Lenovo Legion 2 Pro,Lenovo,Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, Legion OS",Adreno 660,"Made by China Color Titanium White, Ultimate Black",https://www.mobiledokan.co/product/lenovo-legion-2-pro/,Yes,8.5,10,8,7,7,10,60000,64,16,16,16,0,0,12,1,259,6.92,5500
Huawei Mate 40E,Huawei,Kirin 990E 5G (7 nm+),"Android 10, EMUI 11, no Google Play Services",Mali-G76 MP14,"Color Silver, White, Black Models OCE-AN50",https://www.mobiledokan.co/product/huawei-mate-40e/,Yes,8.3,9,7,7,9,9,60000,64,0,0,17,0,85,8,1,188,6.5,4200
TCL 20 Pro 5G,TCL,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"Android 11, TCL UI",Adreno 619,"Made by China Color Moondust Gray, Marine Blue",https://www.mobiledokan.co/product/tcl-20-pro-5g/,Yes,7.6,9,7,8,7,9,60000,48,0,0,123,2,0,6,1,190,6.67,4500
Huawei Mate 40E 4G,Huawei,Kirin 990E (7 nm+),HarmonyOS 2.0,Mali-G76 MP14,"Made by China Color Silver, White, Black Models OCE-AL50",https://www.mobiledokan.co/product/huawei-mate-40e-4g/,Yes,7.9,9,8,8,8,9,60000,64,0,0,17,0,85,8,1,188,6.5,4200
Asus Zenfone 9,Asus,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),"Android 12, upgradable to Android 13",Adreno 730,"Made by Taiwan Color Starry Blue, Moonlight White, Sunset Red, Midnight Black Models AI2202-1A006EU, AI2202, AI2202_B",https://www.mobiledokan.co/product/asus-zenfone-9/,Yes,8.3,9,8,8,7,9,60000,50,0,0,14,0,0,6,1,165,5.9,4300
Fairphone 4,Fairphone,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Android 11,Adreno 619,"Made by Netherlands Color Gray, Green, Speckled Green",https://www.mobiledokan.co/product/fairphone-4/,Yes,7.1,9,7,7,5,8,60000,48,0,0,0,0,0,6,128,225,6.3,3905
Huawei P50E,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),HarmonyOS 2.0,Adreno 642L,"Made by China Color Galaxy Blue, Cocoa Tea Gold, Snow White, Obsidian Black Models ABR-AL60",https://www.mobiledokan.co/product/huawei-p50e/,Yes,7.1,7,6,7,7,8,60000,50,0,0,0,0,0,8,128,181,6.5,4100
Xiaomi 12S,Xiaomi,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI 13",Adreno 730,"Made by China Color Gray, Blue, Purple, Green",https://www.mobiledokan.co/product/xiaomi-12s/,Yes,8.1,9,8,7,7,9,60000,50,0,0,123,0,0,8,1,179,6.28,4500
Realme GT2 Explorer Master,Realme,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),"Android 12, Realme UI 3.0",Adreno 730,"Made by China Color Gray, White, Gold Models RMX3551",https://www.mobiledokan.co/product/realme-gt2-explorer-master/,Yes,7.6,8,7,6,7,8,60000,50,0,0,2,0,0,8,128,195,6.7,5000
Honor 70 Pro+,Honor,MediaTek Dimensity 9000 (4 nm),"Android 12, Magic UI 6.1, no Google Play Services",Mali-G710 MC10,"Made by China Color Black, Green, Gold Models HPB-AN00",https://www.mobiledokan.co/product/honor-70-pro-plus/,Yes,9.6,10,10,10,9,10,60000,54,8,8,122,0,0,8,256,192,6.78,4800
